Brand,Model,Operating System,Display Type,Display Size (inches),Water Resistance (meters),Battery Life (days),Heart Rate Monitor,GPS,NFC,Price (USD),Wi-Fi,Cellular,Resolution X,Resolution Y,Bluetooth,PPI
Apple,Watch Series 7,watchOS,Retina,1.9,50,18.0,Yes,No GPS support,No NFC support,399,Wi-Fi support,Cellular support,396,484,BlueTooth support,329.135525134886
Samsung,Galaxy Watch 4,Wear OS,AMOLED,1.4,50,40.0,Yes,No GPS support,No NFC support,249,Wi-Fi support,Cellular support,450,450,BlueTooth support,454.5686450484949
Garmin,Venu 2,Garmin OS,AMOLED,1.3,50,11.0,Yes,No GPS support,No NFC support,399,Wi-Fi support,No Cellular support,416,416,BlueTooth support,452.5483399593904
Fitbit,Versa 3,Fitbit OS,AMOLED,1.58,50,6.0,Yes,No GPS support,No NFC support,229,Wi-Fi support,No Cellular support,336,336,BlueTooth support,300.7441499730126
Fossil,Gen 6,Wear OS,AMOLED,1.28,30,24.0,Yes,No GPS support,No NFC support,299,Wi-Fi support,No Cellular support,416,416,BlueTooth support,459.61940777125585
Huawei,Watch 3 Pro,HarmonyOS,AMOLED,1.43,50,14.0,Yes,No GPS support,No NFC support,499,Wi-Fi support,Cellular support,466,466,BlueTooth support,460.8556084376659
TicWatch,E3,Wear OS,IPS LCD,1.3,50,2.0,Yes,No GPS support,No NFC support,199,Wi-Fi support,Cellular support,360,360,BlueTooth support,391.6283711187032
Oppo,Watch 2,ColorOS,AMOLED,1.75,50,4.0,Yes,No GPS support,No NFC support,199,Wi-Fi support,No Cellular support,372,430,BlueTooth support,324.9032509055266
Amazfit,GTR 3,Amazfit OS,AMOLED,1.39,50,12.0,Yes,No GPS support,No NFC support,199,Wi-Fi support,No Cellular support,454,454,BlueTooth support,461.90860238660804
Withings,ScanWatch,Withings OS,AMOLED,1.65,50,30.0,Yes,No GPS support,No NFC support,279,No Wi-Fi support,No Cellular support,240,240,BlueTooth support,205.70379089063204
Suunto,7,Wear OS,AMOLED,1.39,50,2.0,Yes,No GPS support,No NFC support,499,Wi-Fi support,No Cellular support,454,454,BlueTooth support,461.90860238660804
Mobvoi,TicWatch Pro 3 GPS,Wear OS,AMOLED,1.4,50,45.0,Yes,No GPS support,No NFC support,299,Wi-Fi support,No Cellular support,454,454,BlueTooth support,458.6092552267037
Polar,Ignite 2,Polar OS,TFT LCD,1.2,30,5.0,Yes,No GPS support,No NFC support,229,Wi-Fi support,No Cellular support,240,240,BlueTooth support,282.842712474619
